COMMAND: /usr/bin/time -v ../cmake-build-release-ding/tsptw_gpu_1_cbs -t 600 -g -i ../data/tsptw/OhlmannThomas/n150w120.001.txt
Instance: ../data/tsptw/OhlmannThomas/n150w120.001.txt
Cities: 151
GPU: True
Beam Width: Auto
[   0.02s] Layer   0 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost = ? | Batch   1/  1
[ 297.23s] Layer 111 | Nodes =     360054  ->          0 | MemSize =  120.87 MB | Cost =  781.00 | Batch   1/  1
[ 297.37s] Layer 112 | Nodes =     331856  ->          0 | MemSize =  111.40 MB | Cost =  781.00 | Batch   1/  1
[ 297.50s] Layer 113 | Nodes =     276485  ->          0 | MemSize =   92.81 MB | Cost =  781.00 | Batch   1/  1
[ 297.60s] Layer 114 | Nodes =     210992  ->          0 | MemSize =   70.83 MB | Cost =  781.00 | Batch   1/  1
[ 297.67s] Layer 115 | Nodes =     152150  ->          0 | MemSize =   51.08 MB | Cost =  781.00 | Batch   1/  1
[ 297.72s] Layer 116 | Nodes =     105179  ->          0 | MemSize =   35.31 MB | Cost =  781.00 | Batch   1/  1
[ 297.75s] Layer 117 | Nodes =      68637  ->          0 | MemSize =   23.04 MB | Cost =  781.00 | Batch   1/  1
[ 297.77s] Layer 118 | Nodes =      41815  ->          0 | MemSize =   14.04 MB | Cost =  781.00 | Batch   1/  1
[ 297.78s] Layer 119 | Nodes =      24806  ->          0 | MemSize =    8.33 MB | Cost =  781.00 | Batch   1/  1
[ 297.78s] Layer 120 | Nodes =      16943  ->          0 | MemSize =    5.69 MB | Cost =  781.00 | Batch   1/  1
[ 297.79s] Layer 121 | Nodes =      17798  ->          0 | MemSize =    5.97 MB | Cost =  781.00 | Batch   1/  1
[ 297.80s] Layer 122 | Nodes =      28898  ->          0 | MemSize =    9.70 MB | Cost =  781.00 | Batch   1/  1
[ 297.81s] Layer 123 | Nodes =      55005  ->          0 | MemSize =   18.46 MB | Cost =  781.00 | Batch   1/  1
[ 297.84s] Layer 124 | Nodes =     102674  ->          0 | MemSize =   34.47 MB | Cost =  781.00 | Batch   1/  1
[ 297.89s] Layer 125 | Nodes =     171346  ->          0 | MemSize =   57.52 MB | Cost =  781.00 | Batch   1/  1
[ 297.96s] Layer 126 | Nodes =     244203  ->          0 | MemSize =   81.98 MB | Cost =  781.00 | Batch   1/  1
[ 298.06s] Layer 127 | Nodes =     293057  ->          0 | MemSize =   98.38 MB | Cost =  781.00 | Batch   1/  1
[ 298.16s] Layer 128 | Nodes =     295775  ->          0 | MemSize =   99.29 MB | Cost =  781.00 | Batch   1/  1
[ 298.26s] Layer 129 | Nodes =     252002  ->          0 | MemSize =   84.60 MB | Cost =  781.00 | Batch   1/  1
[ 298.34s] Layer 130 | Nodes =     184915  ->          0 | MemSize =   62.07 MB | Cost =  781.00 | Batch   1/  1
[ 298.40s] Layer 131 | Nodes =     122202  ->          0 | MemSize =   41.02 MB | Cost =  781.00 | Batch   1/  1
[ 298.44s] Layer 132 | Nodes =      76711  ->          0 | MemSize =   25.75 MB | Cost =  781.00 | Batch   1/  1
[ 298.46s] Layer 133 | Nodes =      46925  ->          0 | MemSize =   15.75 MB | Cost =  781.00 | Batch   1/  1
[ 298.47s] Layer 134 | Nodes =      27561  ->          0 | MemSize =    9.25 MB | Cost =  781.00 | Batch   1/  1
[ 298.48s] Layer 135 | Nodes =      14895  ->          0 | MemSize =    5.00 MB | Cost =  781.00 | Batch   1/  1
[ 298.48s] Layer 136 | Nodes =       6991  ->          0 | MemSize =    2.35 MB | Cost =  781.00 | Batch   1/  1
[ 298.49s] Layer 137 | Nodes =       2703  ->          0 | MemSize =  929.16 KB | Cost =  781.00 | Batch   1/  1
[ 298.49s] Layer 138 | Nodes =        894  ->          0 | MemSize =  307.31 KB | Cost =  781.00 | Batch   1/  1
[ 298.49s] Layer 139 | Nodes =        342  ->          0 | MemSize =  117.56 KB | Cost =  781.00 | Batch   1/  1
[ 298.49s] Layer 140 | Nodes =        200  ->          0 | MemSize =   68.75 KB | Cost =  781.00 | Batch   1/  1
[ 298.49s] Layer 141 | Nodes =        170  ->          0 | MemSize =   58.44 KB | Cost =  781.00 | Batch   1/  1
[ 298.49s] Layer 142 | Nodes =        172  ->          0 | MemSize =   59.12 KB | Cost =  781.00 | Batch   1/  1
[ 298.49s] Layer 143 | Nodes =        142  ->          0 | MemSize =   48.81 KB | Cost =  781.00 | Batch   1/  1
[ 298.50s] Layer 144 | Nodes =         91  ->          0 | MemSize =   31.28 KB | Cost =  781.00 | Batch   1/  1
[ 298.50s] Layer 145 | Nodes =         62  ->          0 | MemSize =   21.31 KB | Cost =  781.00 | Batch   1/  1
[ 298.50s] Layer 146 | Nodes =         55  ->          0 | MemSize =   18.91 KB | Cost =  781.00 | Batch   1/  1
[ 298.50s] Layer 147 | Nodes =         49  ->          0 | MemSize =   16.84 KB | Cost =  781.00 | Batch   1/  1
[ 298.50s] Layer 148 | Nodes =         25  ->          0 | MemSize =    8.59 KB | Cost =  781.00 | Batch   1/  1
[ 298.50s] Layer 149 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  781.00 | Batch   1/  1
[ 298.50s] Layer 150 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  781.00 | Batch   1/  1
[ 298.50s] Layer  98 | Nodes =     614532  ->          0 | MemSize =  206.29 MB | Cost =  781.00 | Batch   1/  1
[ 298.91s] Layer  99 | Nodes =    1696987  ->          0 | MemSize =  569.67 MB | Cost =  781.00 | Batch   1/  1
[ 299.44s] Layer 100 | Nodes =    2126265  ->          0 | MemSize =  713.77 MB | Cost =  781.00 | Batch   1/  1
[ 299.96s] Layer 101 | Nodes =    1541403  ->          0 | MemSize =  517.44 MB | Cost =  781.00 | Batch   1/  1
[ 300.29s] Layer 102 | Nodes =     899500  ->          0 | MemSize =  301.96 MB | Cost =  781.00 | Batch   1/  1
[ 300.48s] Layer 103 | Nodes =     501849  ->          0 | MemSize =  168.47 MB | Cost =  781.00 | Batch   1/  1
[ 300.60s] Layer 104 | Nodes =     327432  ->          0 | MemSize =  109.92 MB | Cost =  781.00 | Batch   1/  1
[ 300.70s] Layer 105 | Nodes =     289119  ->          0 | MemSize =   97.06 MB | Cost =  781.00 | Batch   1/  1
[ 300.81s] Layer 106 | Nodes =     311950  ->          0 | MemSize =  104.72 MB | Cost =  781.00 | Batch   1/  1
[ 300.92s] Layer 107 | Nodes =     345187  ->          0 | MemSize =  115.88 MB | Cost =  781.00 | Batch   1/  1
[ 301.05s] Layer 108 | Nodes =     361172  ->          0 | MemSize =  121.24 MB | Cost =  781.00 | Batch   1/  1
[ 301.17s] Layer 109 | Nodes =     356467  ->          0 | MemSize =  119.66 MB | Cost =  781.00 | Batch   1/  1
[ 301.29s] Layer 110 | Nodes =     341885  ->          0 | MemSize =  114.77 MB | Cost =  781.00 | Batch   1/  1
[ 301.42s] Layer 111 | Nodes =     320942  ->          0 | MemSize =  107.74 MB | Cost =  781.00 | Batch   1/  1
[ 301.54s] Layer 112 | Nodes =     286762  ->          0 | MemSize =   96.26 MB | Cost =  781.00 | Batch   1/  1
[ 301.64s] Layer 113 | Nodes =     239095  ->          0 | MemSize =   80.26 MB | Cost =  781.00 | Batch   1/  1
[ 301.72s] Layer 114 | Nodes =     187122  ->          0 | MemSize =   62.82 MB | Cost =  781.00 | Batch   1/  1
[ 301.79s] Layer 115 | Nodes =     139270  ->          0 | MemSize =   46.75 MB | Cost =  781.00 | Batch   1/  1
[ 301.83s] Layer 116 | Nodes =      98244  ->          0 | MemSize =   32.98 MB | Cost =  781.00 | Batch   1/  1
[ 301.86s] Layer 117 | Nodes =      64651  ->          0 | MemSize =   21.70 MB | Cost =  781.00 | Batch   1/  1
[ 301.88s] Layer 118 | Nodes =      39523  ->          0 | MemSize =   13.27 MB | Cost =  781.00 | Batch   1/  1
[ 301.89s] Layer 119 | Nodes =      23568  ->          0 | MemSize =    7.91 MB | Cost =  781.00 | Batch   1/  1
[ 301.89s] Layer 120 | Nodes =      16340  ->          0 | MemSize =    5.49 MB | Cost =  781.00 | Batch   1/  1
[ 301.90s] Layer 121 | Nodes =      17408  ->          0 | MemSize =    5.84 MB | Cost =  781.00 | Batch   1/  1
[ 301.91s] Layer 122 | Nodes =      28354  ->          0 | MemSize =    9.52 MB | Cost =  781.00 | Batch   1/  1
[ 301.92s] Layer 123 | Nodes =      54297  ->          0 | MemSize =   18.23 MB | Cost =  781.00 | Batch   1/  1
[ 301.95s] Layer 124 | Nodes =     102008  ->          0 | MemSize =   34.24 MB | Cost =  781.00 | Batch   1/  1
[ 302.00s] Layer 125 | Nodes =     170754  ->          0 | MemSize =   57.32 MB | Cost =  781.00 | Batch   1/  1
[ 302.07s] Layer 126 | Nodes =     243609  ->          0 | MemSize =   81.78 MB | Cost =  781.00 | Batch   1/  1
[ 302.17s] Layer 127 | Nodes =     292490  ->          0 | MemSize =   98.19 MB | Cost =  781.00 | Batch   1/  1
[ 302.27s] Layer 128 | Nodes =     295310  ->          0 | MemSize =   99.13 MB | Cost =  781.00 | Batch   1/  1
[ 302.37s] Layer 129 | Nodes =     251684  ->          0 | MemSize =   84.49 MB | Cost =  781.00 | Batch   1/  1
[ 302.45s] Layer 130 | Nodes =     184725  ->          0 | MemSize =   62.01 MB | Cost =  781.00 | Batch   1/  1
[ 302.51s] Layer 131 | Nodes =     122113  ->          0 | MemSize =   40.99 MB | Cost =  781.00 | Batch   1/  1
[ 302.54s] Layer 132 | Nodes =      76684  ->          0 | MemSize =   25.74 MB | Cost =  781.00 | Batch   1/  1
[ 302.57s] Layer 133 | Nodes =      46921  ->          0 | MemSize =   15.75 MB | Cost =  781.00 | Batch   1/  1
[ 302.58s] Layer 134 | Nodes =      27561  ->          0 | MemSize =    9.25 MB | Cost =  781.00 | Batch   1/  1
[ 302.59s] Layer 135 | Nodes =      14895  ->          0 | MemSize =    5.00 MB | Cost =  781.00 | Batch   1/  1
[ 302.59s] Layer 136 | Nodes =       6991  ->          0 | MemSize =    2.35 MB | Cost =  781.00 | Batch   1/  1
[ 302.60s] Layer 137 | Nodes =       2703  ->          0 | MemSize =  929.16 KB | Cost =  781.00 | Batch   1/  1
[ 302.60s] Layer 138 | Nodes =        894  ->          0 | MemSize =  307.31 KB | Cost =  781.00 | Batch   1/  1
[ 302.60s] Layer 139 | Nodes =        342  ->          0 | MemSize =  117.56 KB | Cost =  781.00 | Batch   1/  1
[ 302.60s] Layer 140 | Nodes =        200  ->          0 | MemSize =   68.75 KB | Cost =  781.00 | Batch   1/  1
[ 302.60s] Layer 141 | Nodes =        170  ->          0 | MemSize =   58.44 KB | Cost =  781.00 | Batch   1/  1
[ 302.60s] Layer 142 | Nodes =        172  ->          0 | MemSize =   59.12 KB | Cost =  781.00 | Batch   1/  1
[ 302.60s] Layer 143 | Nodes =        142  ->          0 | MemSize =   48.81 KB | Cost =  781.00 | Batch   1/  1
[ 302.60s] Layer 144 | Nodes =         91  ->          0 | MemSize =   31.28 KB | Cost =  781.00 | Batch   1/  1
[ 302.60s] Layer 145 | Nodes =         62  ->          0 | MemSize =   21.31 KB | Cost =  781.00 | Batch   1/  1
[ 302.61s] Layer 146 | Nodes =         55  ->          0 | MemSize =   18.91 KB | Cost =  781.00 | Batch   1/  1
[ 302.61s] Layer 147 | Nodes =         49  ->          0 | MemSize =   16.84 KB | Cost =  781.00 | Batch   1/  1
[ 302.61s] Layer 148 | Nodes =         25  ->          0 | MemSize =    8.59 KB | Cost =  781.00 | Batch   1/  1
[ 302.61s] Layer 149 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  781.00 | Batch   1/  1
[ 302.61s] Layer 150 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  781.00 | Batch   1/  1
[ 302.61s] Layer  97 | Nodes =     840132  ->          0 | MemSize =  282.03 MB | Cost =  781.00 | Batch   1/  1
[ 303.16s] Layer  98 | Nodes =    2580686  ->     529144 | MemSize =  866.32 MB | Cost =  781.00 | Batch   1/  1
[ 303.88s] Layer  99 | Nodes =    2777370  ->     686245 | MemSize =  932.34 MB | Cost =  781.00 | Batch   1/  1
[ 304.47s] Layer 100 | Nodes =    1835237  ->          0 | MemSize =  616.08 MB | Cost =  781.00 | Batch   1/  1
[ 304.94s] Layer 101 | Nodes =    1542705  ->          0 | MemSize =  517.88 MB | Cost =  781.00 | Batch   1/  1
[ 305.30s] Layer 102 | Nodes =    1008452  ->          0 | MemSize =  338.53 MB | Cost =  781.00 | Batch   1/  1
[ 305.53s] Layer 103 | Nodes =     632803  ->          0 | MemSize =  212.43 MB | Cost =  781.00 | Batch   1/  1
[ 305.69s] Layer 104 | Nodes =     425411  ->          0 | MemSize =  142.81 MB | Cost =  781.00 | Batch   1/  1
[ 305.81s] Layer 105 | Nodes =     344987  ->          0 | MemSize =  115.81 MB | Cost =  781.00 | Batch   1/  1
[ 305.93s] Layer 106 | Nodes =     333177  ->          0 | MemSize =  111.85 MB | Cost =  781.00 | Batch   1/  1
[ 306.04s] Layer 107 | Nodes =     344445  ->          0 | MemSize =  115.63 MB | Cost =  781.00 | Batch   1/  1
[ 306.16s] Layer 108 | Nodes =     351419  ->          0 | MemSize =  117.97 MB | Cost =  781.00 | Batch   1/  1
[ 306.28s] Layer 109 | Nodes =     347837  ->          0 | MemSize =  116.77 MB | Cost =  781.00 | Batch   1/  1
[ 306.40s] Layer 110 | Nodes =     340333  ->          0 | MemSize =  114.25 MB | Cost =  781.00 | Batch   1/  1
[ 306.53s] Layer 111 | Nodes =     326239  ->          0 | MemSize =  109.52 MB | Cost =  781.00 | Batch   1/  1
[ 306.66s] Layer 112 | Nodes =     294787  ->          0 | MemSize =   98.96 MB | Cost =  781.00 | Batch   1/  1
[ 306.77s] Layer 113 | Nodes =     246002  ->          0 | MemSize =   82.58 MB | Cost =  781.00 | Batch   1/  1
[ 306.85s] Layer 114 | Nodes =     191534  ->          0 | MemSize =   64.30 MB | Cost =  781.00 | Batch   1/  1
[ 306.92s] Layer 115 | Nodes =     142136  ->          0 | MemSize =   47.71 MB | Cost =  781.00 | Batch   1/  1
[ 306.96s] Layer 116 | Nodes =     100708  ->          0 | MemSize =   33.81 MB | Cost =  781.00 | Batch   1/  1
[ 307.00s] Layer 117 | Nodes =      66680  ->          0 | MemSize =   22.38 MB | Cost =  781.00 | Batch   1/  1
[ 307.01s] Layer 118 | Nodes =      40807  ->          0 | MemSize =   13.70 MB | Cost =  781.00 | Batch   1/  1
[ 307.02s] Layer 119 | Nodes =      24249  ->          0 | MemSize =    8.14 MB | Cost =  781.00 | Batch   1/  1
[ 307.03s] Layer 120 | Nodes =      16678  ->          0 | MemSize =    5.60 MB | Cost =  781.00 | Batch   1/  1
[ 307.04s] Layer 121 | Nodes =      17612  ->          0 | MemSize =    5.91 MB | Cost =  781.00 | Batch   1/  1
[ 307.04s] Layer 122 | Nodes =      28836  ->          0 | MemSize =    9.68 MB | Cost =  781.00 | Batch   1/  1
[ 307.06s] Layer 123 | Nodes =      55702  ->          0 | MemSize =   18.70 MB | Cost =  781.00 | Batch   1/  1
[ 307.09s] Layer 124 | Nodes =     105319  ->          0 | MemSize =   35.35 MB | Cost =  781.00 | Batch   1/  1
[ 307.14s] Layer 125 | Nodes =     177369  ->          0 | MemSize =   59.54 MB | Cost =  781.00 | Batch   1/  1
[ 307.21s] Layer 126 | Nodes =     254762  ->          0 | MemSize =   85.52 MB | Cost =  781.00 | Batch   1/  1
[ 307.32s] Layer 127 | Nodes =     307550  ->          0 | MemSize =  103.24 MB | Cost =  781.00 | Batch   1/  1
[ 307.43s] Layer 128 | Nodes =     310932  ->          0 | MemSize =  104.38 MB | Cost =  781.00 | Batch   1/  1
[ 307.54s] Layer 129 | Nodes =     263997  ->          0 | MemSize =   88.62 MB | Cost =  781.00 | Batch   1/  1
[ 307.62s] Layer 130 | Nodes =     192105  ->          0 | MemSize =   64.49 MB | Cost =  781.00 | Batch   1/  1
[ 307.68s] Layer 131 | Nodes =     125401  ->          0 | MemSize =   42.10 MB | Cost =  781.00 | Batch   1/  1
[ 307.71s] Layer 132 | Nodes =      77575  ->          0 | MemSize =   26.04 MB | Cost =  781.00 | Batch   1/  1
[ 307.74s] Layer 133 | Nodes =      46809  ->          0 | MemSize =   15.71 MB | Cost =  781.00 | Batch   1/  1
[ 307.75s] Layer 134 | Nodes =      27241  ->          0 | MemSize =    9.14 MB | Cost =  781.00 | Batch   1/  1
[ 307.76s] Layer 135 | Nodes =      14665  ->          0 | MemSize =    4.92 MB | Cost =  781.00 | Batch   1/  1
[ 307.76s] Layer 136 | Nodes =       6879  ->          0 | MemSize =    2.31 MB | Cost =  781.00 | Batch   1/  1
[ 307.76s] Layer 137 | Nodes =       2664  ->          0 | MemSize =  915.75 KB | Cost =  781.00 | Batch   1/  1
[ 307.76s] Layer 138 | Nodes =        887  ->          0 | MemSize =  304.91 KB | Cost =  781.00 | Batch   1/  1
[ 307.77s] Layer 139 | Nodes =        343  ->          0 | MemSize =  117.91 KB | Cost =  781.00 | Batch   1/  1
[ 307.77s] Layer 140 | Nodes =        204  ->          0 | MemSize =   70.12 KB | Cost =  781.00 | Batch   1/  1
[ 307.77s] Layer 141 | Nodes =        174  ->          0 | MemSize =   59.81 KB | Cost =  781.00 | Batch   1/  1
[ 307.77s] Layer 142 | Nodes =        173  ->          0 | MemSize =   59.47 KB | Cost =  781.00 | Batch   1/  1
[ 307.77s] Layer 143 | Nodes =        142  ->          0 | MemSize =   48.81 KB | Cost =  781.00 | Batch   1/  1
[ 307.77s] Layer 144 | Nodes =         91  ->          0 | MemSize =   31.28 KB | Cost =  781.00 | Batch   1/  1
[ 307.77s] Layer 145 | Nodes =         62  ->          0 | MemSize =   21.31 KB | Cost =  781.00 | Batch   1/  1
[ 307.78s] Layer 146 | Nodes =         54  ->          0 | MemSize =   18.56 KB | Cost =  781.00 | Batch   1/  1
[ 307.78s] Layer 147 | Nodes =         47  ->          0 | MemSize =   16.16 KB | Cost =  781.00 | Batch   1/  1
[ 307.78s] Layer 148 | Nodes =         23  ->          0 | MemSize =    7.91 KB | Cost =  781.00 | Batch   1/  1
[ 307.78s] Layer 149 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  781.00 | Batch   1/  1
[ 307.78s] Layer 150 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost =  781.00 | Batch   1/  1
[ 307.78s] Layer  99 | Nodes =     686245  ->          0 | MemSize =  230.37 MB | Cost =  781.00 | Batch   1/  1
[ 308.12s] Layer 100 | Nodes =     697593  ->          0 | MemSize =  234.18 MB | Cost =  781.00 | Batch   1/  1
[ 308.30s] Layer 101 | Nodes =     783267  ->          0 | MemSize =  262.94 MB | Cost =  781.00 | Batch   1/  1
[ 308.47s] Layer 102 | Nodes =     509119  ->          0 | MemSize =  170.91 MB | Cost =  781.00 | Batch   1/  1
[ 308.58s] Layer 103 | Nodes =     314555  ->          0 | MemSize =  105.59 MB | Cost =  781.00 | Batch   1/  1
[ 308.66s] Layer 104 | Nodes =     242384  ->          0 | MemSize =   81.37 MB | Cost =  781.00 | Batch   1/  1
[ 308.75s] Layer 105 | Nodes =     257638  ->          0 | MemSize =   86.49 MB | Cost =  781.00 | Batch   1/  1
[ 308.85s] Layer 106 | Nodes =     307642  ->          0 | MemSize =  103.27 MB | Cost =  781.00 | Batch   1/  1
[ 308.96s] Layer 107 | Nodes =     348641  ->          0 | MemSize =  117.04 MB | Cost =  781.00 | Batch   1/  1
[ 309.08s] Layer 108 | Nodes =     361030  ->          0 | MemSize =  121.20 MB | Cost =  781.00 | Batch   1/  1
[ 309.20s] Layer 109 | Nodes =     352215  ->          0 | MemSize =  118.24 MB | Cost =  781.00 | Batch   1/  1
[ 309.32s] Layer 110 | Nodes =     337972  ->          0 | MemSize =  113.45 MB | Cost =  781.00 | Batch   1/  1
[ 309.45s] Layer 111 | Nodes =     318981  ->          0 | MemSize =  107.08 MB | Cost =  781.00 | Batch   1/  1
[ 309.56s] Layer 112 | Nodes =     285706  ->          0 | MemSize =   95.91 MB | Cost =  781.00 | Batch   1/  1
[ 309.67s] Layer 113 | Nodes =     238480  ->          0 | MemSize =   80.06 MB | Cost =  781.00 | Batch   1/  1
[ 309.75s] Layer 114 | Nodes =     186584  ->          0 | MemSize =   62.64 MB | Cost =  781.00 | Batch   1/  1
[ 309.81s] Layer 115 | Nodes =     138743  ->          0 | MemSize =   46.58 MB | Cost =  781.00 | Batch   1/  1
[ 309.86s] Layer 116 | Nodes =      98139  ->          0 | MemSize =   32.94 MB | Cost =  781.00 | Batch   1/  1
[ 309.89s] Layer 117 | Nodes =      64840  ->          0 | MemSize =   21.77 MB | Cost =  781.00 | Batch   1/  1
[ 309.90s] Layer 118 | Nodes =      39825  ->          0 | MemSize =   13.37 MB | Cost =  781.00 | Batch   1/  1
[ 309.92s] Layer 119 | Nodes =      23691  ->          0 | MemSize =    7.95 MB | Cost =  781.00 | Batch   1/  1
[ 309.92s] Layer 120 | Nodes =      16271  ->          0 | MemSize =    5.46 MB | Cost =  781.00 | Batch   1/  1
[ 309.93s] Layer 121 | Nodes =      17104  ->          0 | MemSize =    5.74 MB | Cost =  781.00 | Batch   1/  1
[ 309.93s] Layer 122 | Nodes =      27518  ->          0 | MemSize =    9.24 MB | Cost =  781.00 | Batch   1/  1
[ 309.95s] Layer 123 | Nodes =      52006  ->          0 | MemSize =   17.46 MB | Cost =  781.00 | Batch   1/  1
[ 309.97s] Layer 124 | Nodes =      96617  ->          0 | MemSize =   32.43 MB | Cost =  781.00 | Batch   1/  1
[ 310.02s] Layer 125 | Nodes =     161068  ->          0 | MemSize =   54.07 MB | Cost =  781.00 | Batch   1/  1
[ 310.09s] Layer 126 | Nodes =     230344  ->          0 | MemSize =   77.32 MB | Cost =  781.00 | Batch   1/  1
[ 310.18s] Layer 127 | Nodes =     277633  ->          0 | MemSize =   93.20 MB | Cost =  781.00 | Batch   1/  1
[ 310.28s] Layer 128 | Nodes =     280131  ->          0 | MemSize =   94.04 MB | Cost =  781.00 | Batch   1/  1
[ 310.38s] Layer 129 | Nodes =     236635  ->          0 | MemSize =   79.44 MB | Cost =  781.00 | Batch   1/  1
[ 310.45s] Layer 130 | Nodes =     170415  ->          0 | MemSize =   57.21 MB | Cost =  781.00 | Batch   1/  1
[ 310.50s] Layer 131 | Nodes =     109565  ->          0 | MemSize =   36.78 MB | Cost =  781.00 | Batch   1/  1
[ 310.53s] Layer 132 | Nodes =      66947  ->          0 | MemSize =   22.47 MB | Cost =  781.00 | Batch   1/  1
[ 310.55s] Layer 133 | Nodes =      40427  ->          0 | MemSize =   13.57 MB | Cost =  781.00 | Batch   1/  1
[ 310.56s] Layer 134 | Nodes =      23836  ->          0 | MemSize =    8.00 MB | Cost =  781.00 | Batch   1/  1
[ 310.57s] Layer 135 | Nodes =      13011  ->          0 | MemSize =    4.37 MB | Cost =  781.00 | Batch   1/  1
[ 310.57s] Layer 136 | Nodes =       6130  ->          0 | MemSize =    2.06 MB | Cost =  781.00 | Batch   1/  1
[ 310.58s] Layer 137 | Nodes =       2364  ->          0 | MemSize =  812.62 KB | Cost =  781.00 | Batch   1/  1
[ 310.58s] Layer 138 | Nodes =        785  ->          0 | MemSize =  269.84 KB | Cost =  781.00 | Batch   1/  1
[ 310.58s] Layer 139 | Nodes =        299  ->          0 | MemSize =  102.78 KB | Cost =  781.00 | Batch   1/  1
[ 310.58s] Layer 140 | Nodes =        175  ->          0 | MemSize =   60.16 KB | Cost =  781.00 | Batch   1/  1
[ 310.58s] Layer 141 | Nodes =        154  ->          0 | MemSize =   52.94 KB | Cost =  781.00 | Batch   1/  1
[ 310.58s] Layer 142 | Nodes =        162  ->          0 | MemSize =   55.69 KB | Cost =  781.00 | Batch   1/  1
[ 310.59s] Layer 143 | Nodes =        139  ->          0 | MemSize =   47.78 KB | Cost =  781.00 | Batch   1/  1
[ 310.59s] Layer 144 | Nodes =         90  ->          0 | MemSize =   30.94 KB | Cost =  781.00 | Batch   1/  1
[ 310.59s] Layer 145 | Nodes =         60  ->          0 | MemSize =   20.62 KB | Cost =  781.00 | Batch   1/  1
[ 310.59s] Layer 146 | Nodes =         53  ->          0 | MemSize =   18.22 KB | Cost =  781.00 | Batch   1/  1
[ 310.59s] Layer 147 | Nodes =         47  ->          0 | MemSize =   16.16 KB | Cost =  781.00 | Batch   1/  1
[ 310.59s] Layer 148 | Nodes =         23  ->          0 | MemSize =    7.91 KB | Cost =  781.00 | Batch   1/  1
[ 310.59s] Layer 149 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  781.00 | Batch   1/  1
[ 310.59s] Layer 150 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost =  781.00 | Batch   1/  1
[ 310.59s] Layer  98 | Nodes =     529144  ->          0 | MemSize =  177.63 MB | Cost =  781.00 | Batch   1/  1
[ 310.91s] Layer  99 | Nodes =     662641  ->          0 | MemSize =  222.44 MB | Cost =  781.00 | Batch   1/  1
[ 311.12s] Layer 100 | Nodes =    1034519  ->          0 | MemSize =  347.28 MB | Cost =  781.00 | Batch   1/  1
[ 311.39s] Layer 101 | Nodes =     886367  ->          0 | MemSize =  297.55 MB | Cost =  781.00 | Batch   1/  1
[ 311.58s] Layer 102 | Nodes =     578131  ->          0 | MemSize =  194.07 MB | Cost =  781.00 | Batch   1/  1
[ 311.71s] Layer 103 | Nodes =     356858  ->          0 | MemSize =  119.79 MB | Cost =  781.00 | Batch   1/  1
[ 311.81s] Layer 104 | Nodes =     264189  ->          0 | MemSize =   88.69 MB | Cost =  781.00 | Batch   1/  1
[ 311.89s] Layer 105 | Nodes =     254329  ->          0 | MemSize =   85.38 MB | Cost =  781.00 | Batch   1/  1
[ 311.98s] Layer 106 | Nodes =     280101  ->          0 | MemSize =   94.03 MB | Cost =  781.00 | Batch   1/  1
[ 312.09s] Layer 107 | Nodes =     310770  ->          0 | MemSize =  104.32 MB | Cost =  781.00 | Batch   1/  1
[ 312.20s] Layer 108 | Nodes =     332919  ->          0 | MemSize =  111.76 MB | Cost =  781.00 | Batch   1/  1
[ 312.32s] Layer 109 | Nodes =     346992  ->          0 | MemSize =  116.48 MB | Cost =  781.00 | Batch   1/  1
[ 312.45s] Layer 110 | Nodes =     354135  ->          0 | MemSize =  118.88 MB | Cost =  781.00 | Batch   1/  1
[ 312.58s] Layer 111 | Nodes =     344802  ->          0 | MemSize =  115.75 MB | Cost =  781.00 | Batch   1/  1
[ 312.71s] Layer 112 | Nodes =     309283  ->          0 | MemSize =  103.82 MB | Cost =  781.00 | Batch   1/  1
[ 312.82s] Layer 113 | Nodes =     253154  ->          0 | MemSize =   84.98 MB | Cost =  781.00 | Batch   1/  1
[ 312.91s] Layer 114 | Nodes =     192726  ->          0 | MemSize =   64.70 MB | Cost =  781.00 | Batch   1/  1
[ 312.98s] Layer 115 | Nodes =     140182  ->          0 | MemSize =   47.06 MB | Cost =  781.00 | Batch   1/  1
[ 313.02s] Layer 116 | Nodes =      98035  ->          0 | MemSize =   32.91 MB | Cost =  781.00 | Batch   1/  1
[ 313.05s] Layer 117 | Nodes =      64499  ->          0 | MemSize =   21.65 MB | Cost =  781.00 | Batch   1/  1
[ 313.07s] Layer 118 | Nodes =      39543  ->          0 | MemSize =   13.27 MB | Cost =  781.00 | Batch   1/  1
[ 313.08s] Layer 119 | Nodes =      23625  ->          0 | MemSize =    7.93 MB | Cost =  781.00 | Batch   1/  1
[ 313.09s] Layer 120 | Nodes =      16280  ->          0 | MemSize =    5.47 MB | Cost =  781.00 | Batch   1/  1
[ 313.09s] Layer 121 | Nodes =      16924  ->          0 | MemSize =    5.68 MB | Cost =  781.00 | Batch   1/  1
